A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
56:40.9,41,-0.000127,0.001128,0.000276,0,0,0,1,0,0,0,0,,
56:40.9,40,0.00085,0.001128,0.000542,-0.028496,-0.407714,-9.785533,562.461609,-414.456726,238.777542,24.633278,101325,24.633278,897537
56:41.0,41,-0.000571,0.000507,0.000187,0,0,0,1,0,0,0,0,,
56:41.0,40,0.000228,0.000684,0.000542,-0.020924,-0.438402,-9.772779,562.461609,-414.456726,238.777542,24.706245,101325,24.706245,997537
56:41.1,41,0.000761,0.000862,0.00072,0,0,0,1,0,0,0,0,,
56:41.1,40,0.000672,0.000418,0.000809,-0.017536,-0.355106,-9.765804,562.461609,-414.456726,238.777542,24.683599,101325,24.683599,1097537
56:41.3,41,-0.000038,0.00104,0.000187,0,0,0,1,0,0,0,0,,
56:41.3,40,-0.000038,0.000684,0.000187,-0.015743,-0.423656,-9.761023,582.083435,-593.962158,217.232468,24.696178,101325,24.696178,1297537
56:41.4,41,0.000583,0.000063,0.000365,0,0,0,1,0,0,0,0,,
56:41.4,40,0.000672,0.000951,-0.000257,-0.016739,-0.407315,-9.756638,582.083435,-593.962158,217.232468,24.755938,101325,24.755938,1397537
56:41.5,41,0.000938,0.000596,0.000365,0,0,0,1,0,0,0,0,,
56:41.5,40,0.000494,0.000684,0.000542,-0.012953,-0.381609,-9.74807,582.083435,-593.962158,217.232468,24.840227,101325,24.840227,1497537
56:41.6,41,0.000317,0.000329,0.000276,0,0,0,1,0,0,0,0,,
56:41.6,40,0.000228,0.000418,-0.000612,-0.023315,-0.383203,-9.746874,582.083435,-593.962158,217.232468,24.848404,101325,24.848404,1597537
56:41.7,41,0.000672,-0.000292,0.000454,0,0,0,1,0,0,0,0,,
56:41.7,40,0.000672,0.001306,0.000454,-0.020127,-0.443583,-9.74807,584.344543,-723.673096,205.672882,24.762228,101325,24.762228,1697537
56:41.8,41,0.000317,0.000063,-0.000168,0,0,0,1,0,0,0,0,,
56:41.8, 6F,0,0,0,0,236,,,,,,,,
56:41.8,40,0.000672,0.000329,0.000099,-0.017536,-0.415486,-9.727146,587.381775,-699.639709,201.569,24.87042,101325,24.87042,1797537
56:41.9,41,-0.000038,-0.000026,0.000542,0,0,0,1,0,0,0,0,,
56:41.9,40,-0.000393,0.000684,0.00072,-0.020724,-0.402732,-9.739501,593.24231,-698.216797,195.532227,24.811291,101325,24.811291,1897537
